"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/08/2021","399,10","399,30","402,70","397,00","194,00K","0,01%"
"06/08/2021","399,05","397,50","400,75","397,00","361,42K","0,20%"
"05/08/2021","398,25","395,60","399,95","395,50","242,63K","0,72%"
"04/08/2021","395,40","395,60","397,45","393,75","256,81K","0,39%"
"03/08/2021","393,85","393,85","396,15","391,40","231,06K","0,29%"
"02/08/2021","392,70","387,55","394,95","386,90","335,52K","1,76%"
"30/07/2021","385,90","383,40","388,75","379,80","453,27K","0,26%"
"29/07/2021","384,90","384,95","386,55","383,20","276,69K","-0,25%"
"28/07/2021","385,85","383,80","385,85","382,00","247,18K","0,60%"
"27/07/2021","383,55","383,50","385,60","380,65","266,43K","0,01%"
"26/07/2021","383,50","385,85","386,70","382,40","231,34K","-0,92%"
"23/07/2021","387,05","380,00","387,40","378,65","339,21K","2,07%"
"22/07/2021","379,20","379,10","379,70","376,05","238,52K","0,01%"
"21/07/2021","379,15","378,65","380,35","377,65","288,46K","0,65%"
"20/07/2021","376,70","375,10","380,90","374,25","361,08K","0,95%"
"19/07/2021","373,15","373,30","376,85","371,30","561,30K","-0,39%"
"16/07/2021","374,60","374,90","376,85","372,30","296,83K","0,27%"
"15/07/2021","373,60","376,00","378,80","372,95","285,54K","-0,77%"
"14/07/2021","376,50","375,15","377,00","373,80","247,29K","0,27%"
"13/07/2021","375,50","375,90","376,00","372,95","305,78K","0,04%"
"12/07/2021","375,35","370,60","376,50","370,30","310,88K","0,95%"
"09/07/2021","371,80","365,90","371,80","365,50","424,35K","1,86%"
"08/07/2021","365,00","375,30","375,50","360,45","663,80K","-3,05%"
"07/07/2021","376,50","371,40","376,95","370,45","364,29K","1,62%"
"06/07/2021","370,50","371,15","371,85","368,65","388,39K","-0,59%"
"05/07/2021","372,70","372,20","373,45","370,55","299,36K","0,01%"
"02/07/2021","372,65","374,40","376,90","371,50","374,88K","-0,72%"
"01/07/2021","375,35","377,05","379,45","373,55","353,52K","-0,12%"
"30/06/2021","375,80","383,00","384,10","374,80","601,09K","-1,94%"
"29/06/2021","383,25","384,95","386,00","383,10","323,47K","-0,62%"
"28/06/2021","385,65","385,60","387,00","384,70","271,87K","0,06%"
"25/06/2021","385,40","388,35","388,75","383,70","416,61K","-1,22%"
"24/06/2021","390,15","383,65","391,45","383,55","477,26K","2,28%"
"23/06/2021","381,45","387,05","387,70","381,20","404,71K","-1,56%"
"22/06/2021","387,50","388,40","389,85","386,10","387,08K","-0,45%"
"21/06/2021","389,25","389,15","391,55","388,20","352,77K","-0,27%"
"18/06/2021","390,30","392,00","395,95","389,60","646,11K","-0,28%"
"17/06/2021","391,40","387,15","391,40","383,85","454,12K","0,57%"
"16/06/2021","389,20","387,45","391,70","387,10","450,10K","0,45%"
"15/06/2021","387,45","386,35","391,40","386,35","368,63K","0,75%"
"14/06/2021","384,55","385,75","388,80","382,60","388,52K","0,13%"
"11/06/2021","384,05","382,75","385,15","381,95","364,12K","0,54%"
"10/06/2021","382,00","382,00","384,05","380,75","400,00K","0,00%"
"09/06/2021","382,00","382,05","384,30","381,60","360,63K","0,32%"
"08/06/2021","380,80","378,35","382,65","378,35","369,62K","0,54%"
"07/06/2021","378,75","377,00","380,25","376,45","310,97K","0,62%"
"04/06/2021","376,40","373,15","377,65","373,15","333,27K","0,95%"
"03/06/2021","372,85","371,40","373,90","370,90","293,36K","0,34%"
"02/06/2021","371,60","370,70","372,60","369,20","382,63K","0,43%"
"01/06/2021","370,00","369,20","372,00","367,00","363,95K","0,46%"
"31/05/2021","368,30","371,10","372,30","367,40","202,08K","-0,87%"
"28/05/2021","371,55","365,30","372,40","364,80","302,37K","1,54%"
"27/05/2021","365,90","366,75","368,85","365,30","510,67K","-0,15%"
"26/05/2021","366,45","368,55","371,60","366,25","338,69K","-0,20%"
"25/05/2021","367,20","366,10","369,05","365,85","394,42K","0,69%"
"24/05/2021","364,70","362,45","364,90","362,30","183,53K","0,94%"
"21/05/2021","361,30","359,15","362,65","359,15","423,94K","0,68%"
"20/05/2021","358,85","350,25","359,05","349,65","336,40K","2,48%"
"19/05/2021","350,15","347,10","352,05","346,55","372,21K","-0,51%"
"18/05/2021","351,95","357,85","358,35","351,95","334,00K","-0,98%"
"17/05/2021","355,45","353,25","357,30","353,00","259,11K","0,88%"
"14/05/2021","352,35","352,00","353,35","350,75","278,43K","0,63%"
"13/05/2021","350,15","344,75","350,60","342,30","269,10K","1,11%"
"12/05/2021","346,30","346,45","348,15","343,60","353,06K","-0,03%"
"11/05/2021","346,40","350,00","351,10","343,60","447,03K","-1,70%"
"10/05/2021","352,40","350,65","352,60","349,10","280,09K","0,71%"
"07/05/2021","349,90","350,00","351,35","347,30","350,74K","0,65%"
"06/05/2021","347,65","344,90","349,35","344,55","406,48K","0,48%"
"05/05/2021","346,00","342,50","347,75","342,50","464,05K","1,36%"
"04/05/2021","341,35","345,55","346,30","340,70","425,42K","-1,23%"
"03/05/2021","345,60","341,85","346,65","341,70","307,18K","1,16%"
"30/04/2021","341,65","344,05","345,15","341,65","451,66K","-0,42%"
"29/04/2021","343,10","340,80","343,75","340,75","332,92K","1,21%"
"28/04/2021","339,00","336,90","340,60","336,50","270,09K","0,83%"
"27/04/2021","336,20","338,45","340,20","335,80","350,31K","-1,91%"
"26/04/2021","342,75","344,85","346,20","341,20","278,05K","-0,78%"
"23/04/2021","345,45","348,75","350,65","343,80","370,66K","-0,65%"
"22/04/2021","347,70","342,70","348,95","342,15","387,01K","1,49%"
"21/04/2021","342,60","337,35","343,30","337,30","404,62K","1,48%"
"20/04/2021","337,60","339,05","340,00","337,55","433,75K","-0,37%"
"19/04/2021","338,85","336,50","340,85","336,00","318,47K","0,68%"
"16/04/2021","336,55","336,00","338,95","331,90","633,12K","-1,82%"
"15/04/2021","342,80","339,60","342,95","337,85","352,13K","1,08%"
"14/04/2021","339,15","343,80","344,45","338,50","328,04K","-0,26%"
"13/04/2021","340,05","337,70","341,35","337,40","317,11K","0,88%"
"12/04/2021","337,10","338,95","339,45","336,45","230,41K","-0,40%"
"09/04/2021","338,45","339,35","341,15","336,65","283,49K","-0,34%"
"08/04/2021","339,60","331,20","339,85","331,10","386,57K","2,69%"
"07/04/2021","330,70","330,65","331,45","327,95","274,92K","-0,14%"
"06/04/2021","331,15","326,25","331,40","325,75","400,39K","2,25%"
"01/04/2021","323,85","328,60","328,60","322,45","330,38K","-0,90%"
"31/03/2021","326,80","327,90","329,10","325,90","384,51K","-0,31%"
"30/03/2021","327,80","327,50","328,20","325,30","303,58K","0,37%"
"29/03/2021","326,60","325,40","327,80","325,20","271,85K","0,93%"
"26/03/2021","323,60","322,80","324,20","321,60","317,44K","0,28%"
"25/03/2021","322,70","316,60","323,90","316,10","374,21K","1,41%"
"24/03/2021","318,20","320,80","321,40","317,50","328,39K","-1,09%"
"23/03/2021","321,70","320,30","324,90","319,90","308,08K","0,28%"
"22/03/2021","320,80","319,50","322,60","317,10","286,55K","0,12%"
"19/03/2021","320,40","320,40","323,70","319,90","1,11M","-0,50%"
"18/03/2021","322,00","326,20","326,30","322,00","385,11K","-1,23%"
"17/03/2021","326,00","323,90","326,40","322,00","321,66K","0,80%"
"16/03/2021","323,40","320,90","323,70","318,90","363,75K","0,59%"
"15/03/2021","321,50","323,90","324,80","320,20","334,57K","-0,34%"
"12/03/2021","322,60","322,00","323,50","319,00","334,62K","0,47%"
"11/03/2021","321,10","320,00","322,00","317,90","380,09K","0,82%"
"10/03/2021","318,50","311,90","318,50","311,60","393,49K","2,38%"
"09/03/2021","311,10","309,70","313,60","307,50","439,11K","0,74%"
"08/03/2021","308,80","309,70","309,70","304,30","475,52K","0,00%"
"05/03/2021","308,80","309,60","310,80","306,40","450,80K","-0,64%"
"04/03/2021","310,80","307,30","311,80","307,20","408,76K","1,04%"
"03/03/2021","307,60","309,20","310,90","305,30","401,64K","-0,42%"
"02/03/2021","308,90","308,20","311,50","307,70","384,51K","1,05%"
"01/03/2021","305,70","306,10","307,50","304,00","344,25K","0,96%"
"26/02/2021","302,80","305,30","307,80","302,20","461,13K","-1,34%"
"25/02/2021","306,90","307,10","310,20","306,40","327,94K","-0,10%"
"24/02/2021","307,20","310,40","312,60","305,10","417,37K","-1,44%"
"23/02/2021","311,70","311,40","311,80","308,80","291,52K","0,26%"
"22/02/2021","310,90","314,70","314,70","310,90","269,04K","-1,65%"
"19/02/2021","316,10","319,70","320,00","316,10","423,23K","-0,22%"
"18/02/2021","316,80","317,90","319,10","316,10","376,33K","-0,06%"
"17/02/2021","317,00","312,50","317,60","311,10","385,37K","1,08%"
"16/02/2021","313,60","314,30","314,60","311,10","387,75K","-0,44%"
"15/02/2021","315,00","319,00","319,50","311,40","452,78K","-1,04%"
"12/02/2021","318,30","314,10","319,40","311,30","549,40K","3,01%"
"11/02/2021","309,00","311,00","312,90","308,50","354,31K","-0,74%"
"10/02/2021","311,30","312,20","313,70","310,60","333,24K","-0,48%"
"09/02/2021","312,80","309,70","312,80","307,60","409,71K","1,49%"
"08/02/2021","308,20","309,50","309,90","306,90","494,52K","0,85%"
"05/02/2021","305,60","298,40","306,70","295,70","597,29K","2,52%"
"04/02/2021","298,10","295,20","298,10","293,70","391,93K","0,74%"
"03/02/2021","295,90","299,50","300,40","294,00","356,03K","-0,84%"
"02/02/2021","298,40","297,60","301,50","296,70","549,23K","0,64%"
"01/02/2021","296,50","293,30","297,40","292,40","391,43K","2,21%"
"29/01/2021","290,10","294,60","294,60","290,10","663,81K","-2,45%"
"28/01/2021","297,40","296,50","298,90","296,10","414,67K","-0,07%"
"27/01/2021","297,60","300,20","302,60","296,30","501,85K","-1,39%"
"26/01/2021","301,80","298,50","302,90","298,50","365,84K","0,94%"
"25/01/2021","299,00","296,70","299,90","294,40","367,81K","0,91%"
"22/01/2021","296,30","294,90","296,30","293,00","374,28K","0,58%"
"21/01/2021","294,60","294,40","295,90","292,70","406,09K","0,34%"
"20/01/2021","293,60","297,70","298,80","293,30","426,60K","-1,18%"
"19/01/2021","297,10","297,30","298,60","294,50","348,19K","0,07%"
"18/01/2021","296,90","296,60","298,70","296,00","249,02K","-0,50%"
"15/01/2021","298,40","295,20","298,40","295,20","484,81K","0,13%"
"14/01/2021","298,00","300,80","301,00","297,70","354,41K","-1,16%"
"13/01/2021","301,50","300,40","302,00","298,00","315,87K","0,33%"
"12/01/2021","300,50","303,00","303,50","299,00","430,53K","-1,51%"
"11/01/2021","305,10","305,70","306,60","303,20","307,31K","-0,39%"
"08/01/2021","306,30","307,70","310,40","302,60","398,16K","-0,42%"
"07/01/2021","307,60","310,20","310,80","306,70","331,11K","-0,39%"
"06/01/2021","308,80","308,00","309,30","304,90","398,62K","0,10%"
"05/01/2021","308,50","308,90","311,80","306,60","322,12K","-1,03%"
"04/01/2021","311,70","314,80","316,10","311,10","349,35K","0,29%"
"31/12/2020","310,80","311,60","314,10","310,40","122,21K","-0,77%"
"30/12/2020","313,20","311,40","313,90","310,70","269,39K","0,32%"
"29/12/2020","312,20","310,00","313,10","307,50","265,63K","1,00%"
"28/12/2020","309,10","303,90","309,70","301,20","211,32K","2,25%"
"24/12/2020","302,30","304,80","304,80","301,40","57,18K","-0,46%"
"23/12/2020","303,70","302,80","305,00","302,50","275,27K","0,63%"
"22/12/2020","301,80","297,70","302,70","297,60","393,27K","2,10%"
"21/12/2020","295,60","303,10","303,10","294,20","541,78K","-3,21%"
"18/12/2020","305,40","304,70","306,60","303,40","1,10M","0,23%"
"17/12/2020","304,70","311,10","311,30","304,70","422,87K","-1,52%"
"16/12/2020","309,40","305,40","310,20","303,90","442,58K","2,28%"
"15/12/2020","302,50","302,50","306,20","302,50","393,16K","-0,07%"
"14/12/2020","302,70","303,70","305,60","301,80","393,29K","0,07%"
"11/12/2020","302,50","301,00","302,90","299,20","343,93K","0,27%"
"10/12/2020","301,70","304,30","306,00","301,70","472,43K","-0,10%"
"09/12/2020","302,00","306,40","306,40","300,40","406,24K","-0,92%"
"08/12/2020","304,80","303,60","305,40","301,90","293,84K","0,26%"
"07/12/2020","304,00","306,20","306,50","302,40","336,15K","-0,75%"
"04/12/2020","306,30","305,40","307,70","302,80","373,77K","0,43%"
"03/12/2020","305,00","309,20","309,20","303,40","305,79K","-0,46%"
"02/12/2020","306,40","306,60","307,40","304,40","374,31K","0,03%"
"01/12/2020","306,30","309,20","309,50","304,70","490,24K","-0,16%"
"30/11/2020","306,80","308,80","309,60","306,60","839,59K","-0,81%"
"27/11/2020","309,30","305,00","309,80","305,00","641,87K","1,14%"
"26/11/2020","305,80","306,20","307,70","304,90","311,99K","0,46%"
"25/11/2020","304,40","296,60","304,40","295,60","625,00K","2,87%"
"24/11/2020","295,90","307,90","307,90","295,90","745,53K","-3,40%"
"23/11/2020","306,30","313,20","313,40","306,30","405,42K","-1,86%"
"20/11/2020","312,10","310,00","314,60","309,80","557,99K","0,42%"
"19/11/2020","310,80","313,50","315,00","310,50","590,76K","-1,21%"
"18/11/2020","314,60","315,50","317,40","312,30","439,98K","-0,63%"
"17/11/2020","316,60","317,10","320,60","315,70","381,85K","-0,28%"
"16/11/2020","317,50","316,00","320,90","314,00","525,18K","1,05%"
"13/11/2020","314,20","318,30","318,80","314,20","419,39K","-0,98%"
"12/11/2020","317,30","317,70","321,40","317,30","453,72K","-0,53%"
"11/11/2020","319,00","316,90","321,00","316,30","524,23K","1,14%"
"10/11/2020","315,40","309,60","316,60","307,20","930,59K","1,41%"
"09/11/2020","311,00","300,30","319,50","299,40","1,09M","4,71%"
"06/11/2020","297,00","296,80","297,70","293,40","509,61K","-0,60%"
"05/11/2020","298,80","300,90","303,10","297,10","649,32K","-0,37%"
"04/11/2020","299,90","287,50","299,90","286,40","614,17K","3,34%"
"03/11/2020","290,20","283,50","290,80","283,00","400,91K","2,22%"
"02/11/2020","283,90","279,30","285,70","276,80","444,03K","2,23%"
"30/10/2020","277,70","275,90","277,70","275,10","617,26K","-0,50%"
"29/10/2020","279,10","278,00","281,40","275,90","552,26K","0,11%"
"28/10/2020","278,80","283,70","285,30","275,70","855,80K","-2,89%"
"27/10/2020","287,10","287,50","287,70","284,10","540,31K","0,63%"
"26/10/2020","285,30","286,80","288,30","285,00","321,70K","-1,14%"
"23/10/2020","288,60","290,00","291,50","286,50","349,87K","1,16%"
"22/10/2020","285,30","286,70","287,60","282,90","466,76K","-0,52%"
"21/10/2020","286,80","291,40","291,40","285,00","368,89K","-1,31%"
"20/10/2020","290,60","290,70","292,20","288,70","394,04K","-0,07%"
"19/10/2020","290,80","293,30","295,00","289,40","208,46K","-0,21%"
"16/10/2020","291,40","286,20","293,70","284,70","594,38K","2,35%"
"15/10/2020","284,70","287,00","287,90","283,70","466,08K","-1,93%"
"14/10/2020","290,30","288,00","290,90","286,70","318,97K","1,11%"
"13/10/2020","287,10","288,30","289,60","285,70","272,33K","-0,10%"
"12/10/2020","287,40","283,00","288,40","281,20","381,38K","1,77%"
"09/10/2020","282,40","279,00","282,40","278,20","298,49K","1,40%"
"08/10/2020","278,50","279,50","279,80","277,50","374,68K","0,14%"
"07/10/2020","278,10","279,00","280,20","276,70","282,40K","-0,39%"
"06/10/2020","279,20","279,80","280,80","276,60","318,90K","-0,29%"
"05/10/2020","280,00","282,50","283,10","278,90","348,25K","-0,43%"
"02/10/2020","281,20","280,50","281,30","278,00","412,92K","-0,53%"
"01/10/2020","282,70","280,00","282,70","277,70","570,37K","1,84%"
"30/09/2020","277,60","280,10","281,90","277,60","443,37K","-1,39%"
"29/09/2020","281,50","280,10","283,40","279,30","469,42K","1,04%"
"28/09/2020","278,60","273,30","279,80","273,20","466,32K","2,92%"
"25/09/2020","270,70","273,90","274,30","269,30","526,41K","-1,24%"
"24/09/2020","274,10","275,70","277,40","272,60","461,52K","-1,23%"
"23/09/2020","277,50","276,90","279,70","275,70","351,35K","1,31%"
"22/09/2020","273,90","271,60","276,40","270,90","540,61K","1,03%"
"21/09/2020","271,10","276,00","276,10","269,60","590,99K","-1,99%"
"18/09/2020","276,60","280,30","280,80","274,50","1,19M","-1,21%"
"17/09/2020","280,00","278,10","280,60","276,20","413,19K","-0,36%"
"16/09/2020","281,00","283,40","283,90","279,80","314,83K","-0,85%"
"15/09/2020","283,40","280,80","283,40","280,50","353,22K","0,71%"
"14/09/2020","281,40","283,30","284,30","280,70","189,73K","-0,28%"
"11/09/2020","282,20","281,70","283,40","279,40","334,70K","0,25%"
"10/09/2020","281,50","282,70","284,20","280,80","332,85K","-0,39%"
"09/09/2020","282,60","276,10","284,20","276,10","410,06K","2,43%"
"08/09/2020","275,90","278,90","279,10","273,80","496,58K","-0,97%"
"07/09/2020","278,60","274,50","279,60","273,90","324,98K","1,72%"
"04/09/2020","273,90","276,60","280,90","272,60","529,66K","-1,69%"
"03/09/2020","278,60","283,00","285,40","276,40","468,26K","-0,92%"
"02/09/2020","281,20","278,80","283,50","277,90","401,51K","1,33%"
"01/09/2020","277,50","277,90","280,60","274,60","385,95K","0,22%"
"31/08/2020","276,90","278,70","282,50","276,30","397,15K","-0,11%"
"28/08/2020","277,20","280,20","280,90","276,60","326,99K","-1,21%"
"27/08/2020","280,60","282,30","282,70","280,00","315,51K","-0,28%"
"26/08/2020","281,40","278,20","281,70","277,20","219,85K","0,93%"
"25/08/2020","278,80","277,10","282,00","277,10","291,68K","0,07%"
"24/08/2020","278,60","275,90","280,90","275,10","493,38K","1,72%"
"21/08/2020","273,90","279,10","279,50","272,30","571,88K","-1,83%"
"20/08/2020","279,00","280,90","282,00","277,80","432,28K","-1,41%"
"19/08/2020","283,00","280,30","283,40","279,00","330,31K","1,36%"
"18/08/2020","279,20","278,60","281,40","276,80","349,57K","0,11%"
"17/08/2020","278,90","279,60","279,90","276,20","240,83K","0,14%"
"14/08/2020","278,50","280,90","280,90","275,70","398,63K","-1,42%"
"13/08/2020","282,50","282,10","283,60","281,50","310,60K","0,11%"
"12/08/2020","282,20","277,50","283,10","276,60","428,10K","1,80%"
"11/08/2020","277,20","277,90","280,30","275,10","536,76K","0,43%"
"10/08/2020","276,00","278,40","278,60","275,30","334,96K","-0,58%"
"07/08/2020","277,60","278,00","279,80","276,60","320,89K","-0,50%"
"06/08/2020","279,00","282,80","282,80","277,50","459,90K","-1,24%"
"05/08/2020","282,50","283,10","286,50","282,50","389,64K","0,32%"
"04/08/2020","281,60","278,00","281,90","275,40","563,33K","1,26%"
"03/08/2020","278,10","283,00","285,00","278,10","799,68K","-1,73%"
"31/07/2020","283,00","280,00","289,20","280,00","820,62K","-0,53%"
"30/07/2020","284,50","288,60","288,60","279,50","739,29K","-1,63%"
"29/07/2020","289,20","287,70","291,50","287,30","476,15K","0,87%"
"28/07/2020","286,70","283,20","286,80","282,70","400,22K","0,39%"
"27/07/2020","285,60","283,80","287,90","283,30","296,91K","0,25%"
"24/07/2020","284,90","287,80","288,80","283,30","428,27K","-2,20%"
"23/07/2020","291,30","289,20","292,60","288,10","582,38K","1,46%"
"22/07/2020","287,10","289,50","290,00","286,10","367,76K","-0,86%"
"21/07/2020","289,60","291,00","291,90","287,70","416,79K","-0,14%"
"20/07/2020","290,00","290,30","290,50","286,40","312,24K","-0,10%"
"17/07/2020","290,30","287,40","290,70","286,80","543,78K","1,11%"
"16/07/2020","287,10","287,30","289,80","285,60","492,94K","-1,37%"
"15/07/2020","291,10","287,50","294,90","286,80","669,78K","1,85%"
