"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/09/2022","10,14","10,01","10,15","9,98","5,81M","0,40%"
"02/09/2022","10,18","10,12","10,21","10,06","5,95M","0,39%"
"05/09/2022","10,13","10,10","10,16","10,08","4,41M","-0,49%"
"06/09/2022","10,19","10,12","10,22","10,10","3,89M","0,59%"
"07/09/2022","10,10","10,15","10,20","10,10","5,02M","-0,88%"
"08/09/2022","10,06","10,14","10,23","10,03","5,14M","-0,40%"
"09/09/2022","10,10","10,05","10,18","10,03","5,32M","0,40%"
"12/09/2022","10,20","10,09","10,26","10,06","7,33M","0,99%"
"13/09/2022","10,23","10,19","10,33","10,14","7,75M","0,29%"
"14/09/2022","10,14","10,18","10,21","10,07","6,41M","-0,88%"
"15/09/2022","10,15","10,17","10,22","10,10","4,74M","0,10%"
"16/09/2022","10,07","10,15","10,18","10,07","12,19M","-0,79%"
"19/09/2022","10,04","10,08","10,08","9,92","4,07M","-0,30%"
"20/09/2022","9,80","10,05","10,05","9,77","8,52M","-2,39%"
"21/09/2022","9,75","9,80","9,82","9,69","5,95M","-0,51%"
"22/09/2022","9,84","9,71","9,88","9,70","6,75M","0,92%"
"23/09/2022","9,71","9,86","9,88","9,64","7,06M","-1,32%"
"26/09/2022","9,57","9,71","9,72","9,49","6,98M","-1,44%"
"27/09/2022","9,51","9,58","9,61","9,48","7,00M","-0,63%"
"28/09/2022","9,50","9,49","9,54","9,40","5,05M","-0,11%"
"29/09/2022","9,30","9,45","9,47","9,23","9,77M","-2,11%"
"30/09/2022","9,25","9,30","9,37","9,24","11,70M","-0,54%"
"03/10/2022","9,42","9,24","9,50","9,18","7,58M","1,84%"
"04/10/2022","9,49","9,48","9,52","9,42","9,27M","0,74%"
"05/10/2022","9,32","9,50","9,51","9,26","8,12M","-1,79%"
"06/10/2022","9,12","9,28","9,28","9,12","7,60M","-2,15%"
"07/10/2022","9,21","9,10","9,25","9,08","5,74M","0,99%"
"10/10/2022","9,28","9,22","9,38","9,21","6,17M","0,76%"
"11/10/2022","9,29","9,27","9,30","9,20","4,42M","0,11%"
"12/10/2022","9,26","9,33","9,38","9,14","6,21M","-0,32%"
"13/10/2022","9,27","9,18","9,37","9,15","5,58M","0,11%"
"14/10/2022","9,32","9,38","9,40","9,27","5,96M","0,54%"
"17/10/2022","9,41","9,34","9,45","9,34","5,03M","0,97%"
"18/10/2022","9,41","9,45","9,46","9,32","4,25M","0,00%"
"19/10/2022","9,53","9,42","9,60","9,41","11,49M","1,28%"
"20/10/2022","9,48","9,55","9,65","9,40","6,46M","-0,52%"
"21/10/2022","9,45","9,49","9,51","9,37","7,37M","-0,32%"
"24/10/2022","9,49","9,44","9,56","9,40","7,70M","0,42%"
"25/10/2022","9,40","9,56","9,57","9,17","10,90M","-0,95%"
"26/10/2022","9,42","9,42","9,51","9,38","7,19M","0,21%"
"27/10/2022","9,43","9,47","9,53","9,42","7,28M","0,11%"
"28/10/2022","9,55","9,42","9,64","9,41","7,84M","1,27%"
"31/10/2022","9,63","9,58","9,67","9,54","7,26M","0,84%"
"01/11/2022","9,70","9,67","9,75","9,62","5,23M","0,73%"
"02/11/2022","9,77","9,71","9,79","9,69","5,87M","0,72%"
"03/11/2022","9,69","9,79","9,82","9,63","4,54M","-0,82%"
"04/11/2022","9,76","9,66","9,82","9,63","7,82M","0,72%"
"07/11/2022","9,75","9,76","9,76","9,67","7,48M","-0,10%"
"08/11/2022","9,78","9,74","9,83","9,73","5,49M","0,31%"
"09/11/2022","9,75","9,83","9,84","9,66","6,49M","-0,31%"
"10/11/2022","9,76","9,76","9,87","9,72","8,88M","0,10%"
"11/11/2022","9,68","9,75","9,75","9,57","8,21M","-0,82%"
"14/11/2022","9,75","9,69","9,86","9,68","8,19M","0,72%"
"15/11/2022","9,76","9,72","9,83","9,69","7,09M","0,10%"
"16/11/2022","9,76","9,76","9,79","9,62","5,88M","0,00%"
"17/11/2022","9,73","9,80","9,80","9,62","5,63M","-0,31%"
"18/11/2022","9,81","9,77","9,87","9,77","8,85M","0,82%"
"21/11/2022","9,89","9,85","9,94","9,79","7,22M","0,82%"
"22/11/2022","9,88","9,88","9,97","9,87","5,82M","-0,10%"
"23/11/2022","9,87","9,92","9,94","9,85","6,18M","-0,10%"
"24/11/2022","9,93","9,88","9,97","9,87","7,31M","0,61%"
"25/11/2022","9,93","9,94","9,99","9,92","4,72M","0,00%"
"28/11/2022","9,88","9,94","9,96","9,77","7,61M","-0,50%"
"29/11/2022","9,84","9,85","9,87","9,78","6,91M","-0,40%"
"30/11/2022","9,77","9,88","9,90","9,72","18,26M","-0,71%"
"01/12/2022","9,76","9,79","9,80","9,71","8,00M","-0,10%"
"02/12/2022","9,65","9,75","9,77","9,60","11,79M","-1,13%"
"05/12/2022","9,37","9,35","9,40","9,23","9,47M","-2,90%"
"06/12/2022","9,47","9,40","9,48","9,39","7,48M","1,07%"
"07/12/2022","9,33","9,51","9,54","9,31","7,99M","-1,48%"
"08/12/2022","9,22","9,34","9,34","9,17","7,87M","-1,18%"
"09/12/2022","9,30","9,21","9,30","9,16","6,39M","0,87%"
"12/12/2022","9,26","9,29","9,31","9,23","6,11M","-0,43%"
"13/12/2022","9,23","9,28","9,33","9,18","8,05M","-0,32%"
"14/12/2022","9,27","9,20","9,27","9,18","8,42M","0,43%"
"15/12/2022","9,27","9,26","9,36","9,25","8,62M","0,00%"
"16/12/2022","9,18","9,26","9,27","9,10","18,98M","-0,97%"
"19/12/2022","9,22","9,20","9,28","9,18","7,71M","0,44%"
"20/12/2022","9,13","9,19","9,19","9,10","7,35M","-0,98%"
"21/12/2022","9,24","9,16","9,24","9,13","7,03M","1,20%"
"22/12/2022","9,30","9,25","9,32","9,25","4,99M","0,65%"
"23/12/2022","9,36","9,33","9,38","9,30","4,33M","0,65%"
"27/12/2022","9,37","9,37","9,40","9,32","3,34M","0,11%"
"28/12/2022","9,33","9,38","9,39","9,32","4,02M","-0,43%"
"29/12/2022","9,39","9,31","9,41","9,27","4,05M","0,64%"
"30/12/2022","9,28","9,38","9,38","9,28","4,60M","-1,17%"
"02/01/2023","9,39","9,29","9,43","9,29","4,90M","1,19%"
"03/01/2023","9,53","9,42","9,58","9,40","8,57M","1,49%"
"04/01/2023","9,81","9,55","9,82","9,54","12,23M","2,94%"
"05/01/2023","9,90","9,79","9,91","9,77","7,26M","0,92%"
"06/01/2023","9,89","9,94","10,00","9,89","6,35M","-0,10%"
"09/01/2023","9,89","9,91","9,91","9,74","7,53M","0,00%"
"10/01/2023","9,89","9,89","9,91","9,85","5,70M","0,00%"
"11/01/2023","9,79","9,90","9,97","9,77","8,13M","-1,01%"
"12/01/2023","9,91","9,86","9,94","9,85","9,11M","1,23%"
"13/01/2023","9,92","9,94","9,98","9,90","7,00M","0,10%"
"16/01/2023","9,70","9,79","9,84","9,58","11,12M","-2,22%"
"17/01/2023","9,68","9,71","9,77","9,66","8,35M","-0,21%"
"18/01/2023","9,62","9,70","9,72","9,61","6,58M","-0,62%"
"19/01/2023","9,57","9,61","9,63","9,49","8,04M","-0,52%"
"20/01/2023","9,62","9,60","9,66","9,55","6,55M","0,52%"
"23/01/2023","9,59","9,64","9,69","9,56","5,70M","-0,31%"
"24/01/2023","9,63","9,60","9,65","9,52","6,48M","0,42%"
"25/01/2023","9,61","9,66","9,67","9,51","4,50M","-0,21%"
"26/01/2023","9,56","9,61","9,66","9,55","5,50M","-0,52%"
"27/01/2023","9,55","9,60","9,62","9,48","4,47M","-0,10%"
"30/01/2023","9,62","9,55","9,64","9,54","5,40M","0,73%"
"31/01/2023","9,72","9,64","9,72","9,60","7,77M","1,04%"
"01/02/2023","9,72","9,75","9,75","9,62","4,98M","0,00%"
"02/02/2023","9,65","9,71","9,74","9,62","7,10M","-0,72%"
"03/02/2023","9,59","9,66","9,72","9,59","7,37M","-0,62%"
"06/02/2023","9,57","9,61","9,64","9,54","5,18M","-0,21%"
"07/02/2023","9,55","9,57","9,58","9,51","6,03M","-0,21%"
"08/02/2023","9,62","9,54","9,68","9,53","7,75M","0,73%"
"09/02/2023","9,56","9,64","9,69","9,53","6,05M","-0,62%"
"10/02/2023","9,69","9,58","9,70","9,57","6,78M","1,36%"
"13/02/2023","9,70","9,69","9,76","9,67","5,56M","0,10%"
"14/02/2023","9,93","9,76","9,97","9,76","9,97M","2,37%"
"15/02/2023","9,97","9,97","10,03","9,91","7,82M","0,40%"
"16/02/2023","10,62","10,10","10,70","10,09","20,81M","6,52%"
"17/02/2023","10,71","10,67","10,76","10,50","10,68M","0,85%"
"20/02/2023","10,83","10,78","10,86","10,73","6,15M","1,12%"
"21/02/2023","10,79","10,85","10,92","10,69","5,71M","-0,37%"
"22/02/2023","10,88","10,78","10,94","10,75","7,78M","0,83%"
"23/02/2023","10,77","10,90","10,92","10,73","7,65M","-1,01%"
"24/02/2023","10,88","10,78","10,90","10,78","7,05M","1,02%"
"27/02/2023","10,86","10,86","10,90","10,82","5,46M","-0,18%"
"28/02/2023","10,79","10,83","10,98","10,78","8,49M","-0,64%"
"01/03/2023","10,75","10,79","10,83","10,70","5,05M","-0,37%"
"02/03/2023","10,75","10,74","10,78","10,67","4,09M","0,00%"
"03/03/2023","10,75","10,75","10,80","10,71","4,92M","0,00%"
"06/03/2023","10,87","10,79","10,89","10,78","7,45M","1,12%"
"07/03/2023","10,79","10,84","10,84","10,76","6,22M","-0,74%"
"08/03/2023","10,83","10,76","10,86","10,74","4,94M","0,37%"
"09/03/2023","10,84","10,85","10,91","10,80","4,52M","0,09%"
"10/03/2023","10,88","10,73","10,88","10,70","6,00M","0,37%"
"13/03/2023","10,75","10,87","10,87","10,63","11,85M","-1,19%"
"14/03/2023","10,68","10,73","10,78","10,62","8,05M","-0,65%"
"15/03/2023","10,74","10,71","10,82","10,66","12,44M","0,56%"
"16/03/2023","10,72","10,77","10,84","10,71","8,26M","-0,19%"
"17/03/2023","10,57","10,68","10,76","10,57","20,04M","-1,40%"
"20/03/2023","10,69","10,56","10,74","10,51","9,80M","1,14%"
"21/03/2023","10,82","10,74","10,90","10,70","9,08M","1,22%"
"22/03/2023","10,82","10,82","10,88","10,70","5,08M","0,00%"
"23/03/2023","10,83","10,85","10,89","10,79","4,97M","0,09%"
"24/03/2023","10,68","10,80","10,80","10,54","10,39M","-1,39%"
"27/03/2023","10,90","10,82","11,11","10,82","10,49M","2,06%"
"28/03/2023","10,85","10,88","10,92","10,82","6,46M","-0,46%"
"29/03/2023","10,80","10,86","10,87","10,78","6,94M","-0,46%"
"30/03/2023","10,82","10,83","10,85","10,76","5,42M","0,19%"
"31/03/2023","10,95","10,87","11,07","10,85","8,94M","1,20%"
"03/04/2023","11,00","10,96","11,01","10,86","5,07M","0,46%"
"04/04/2023","10,99","11,04","11,07","10,99","4,80M","-0,09%"
"05/04/2023","11,28","11,06","11,28","11,06","8,40M","2,64%"
"06/04/2023","11,46","11,30","11,54","11,26","7,63M","1,60%"
"11/04/2023","11,43","11,43","11,53","11,39","5,78M","-0,26%"
"12/04/2023","11,42","11,43","11,52","11,41","4,61M","-0,09%"
"13/04/2023","11,35","11,40","11,42","11,27","5,40M","-0,61%"
"14/04/2023","11,26","11,36","11,37","11,23","6,19M","-0,79%"
"17/04/2023","11,38","11,25","11,39","11,20","5,58M","1,07%"
"18/04/2023","11,45","11,50","11,56","11,43","5,55M","0,62%"
"19/04/2023","11,46","11,44","11,52","11,44","4,82M","0,09%"
"20/04/2023","11,49","11,43","11,53","11,39","5,86M","0,26%"
"21/04/2023","11,54","11,51","11,58","11,48","5,98M","0,44%"
"24/04/2023","11,39","11,52","11,56","11,39","7,59M","-1,30%"
"25/04/2023","11,44","11,36","11,44","11,31","7,34M","0,44%"
"26/04/2023","11,67","11,40","11,69","11,37","12,95M","2,01%"
"27/04/2023","11,80","11,67","11,86","11,63","9,16M","1,11%"
"28/04/2023","11,82","11,82","11,87","11,74","6,38M","0,17%"
"02/05/2023","11,63","11,77","11,79","11,56","8,70M","-1,61%"
"03/05/2023","11,72","11,66","11,75","11,59","5,22M","0,77%"
"04/05/2023","11,67","11,70","11,74","11,62","5,02M","-0,43%"
"05/05/2023","11,64","11,72","11,74","11,59","5,27M","-0,26%"
"08/05/2023","11,65","11,66","11,72","11,62","4,43M","0,09%"
"09/05/2023","11,71","11,67","11,73","11,64","4,84M","0,52%"
"10/05/2023","11,63","11,70","11,74","11,59","4,82M","-0,68%"
"11/05/2023","11,57","11,65","11,66","11,50","4,80M","-0,52%"
"12/05/2023","11,56","11,56","11,58","11,49","4,51M","-0,09%"
"15/05/2023","11,56","11,59","11,63","11,54","3,16M","0,00%"
"16/05/2023","11,52","11,52","11,56","11,45","5,14M","-0,35%"
"17/05/2023","11,43","11,52","11,55","11,41","4,41M","-0,78%"
"18/05/2023","11,33","11,43","11,45","11,33","4,41M","-0,87%"
"19/05/2023","11,32","11,30","11,34","11,08","6,58M","-0,09%"
"22/05/2023","11,50","11,34","11,56","11,34","6,29M","1,59%"
"23/05/2023","11,60","11,49","11,63","11,44","5,03M","0,87%"
"24/05/2023","11,58","11,59","11,72","11,51","6,78M","-0,17%"
"25/05/2023","11,44","11,62","11,62","11,36","5,82M","-1,21%"
"26/05/2023","11,39","11,43","11,43","11,22","4,95M","-0,44%"
"29/05/2023","11,38","11,43","11,45","11,32","3,02M","-0,09%"
"30/05/2023","11,22","11,39","11,40","11,12","6,38M","-1,41%"
"31/05/2023","11,17","11,20","11,30","11,12","20,25M","-0,45%"
"01/06/2023","11,18","11,20","11,23","11,10","4,68M","0,09%"
"02/06/2023","11,03","11,13","11,25","10,88","8,69M","-1,34%"
"05/06/2023","10,80","10,73","10,86","10,70","6,82M","-2,09%"
"06/06/2023","10,69","10,80","10,81","10,61","8,00M","-1,02%"
"07/06/2023","10,69","10,65","10,78","10,63","4,02M","0,00%"
"08/06/2023","10,60","10,71","10,73","10,56","4,19M","-0,84%"
"09/06/2023","10,53","10,61","10,62","10,52","4,11M","-0,66%"
"12/06/2023","10,39","10,55","10,56","10,39","4,21M","-1,33%"
"13/06/2023","10,29","10,40","10,41","10,27","5,08M","-0,96%"
"14/06/2023","10,31","10,29","10,43","10,24","5,31M","0,19%"
"15/06/2023","10,36","10,30","10,38","10,26","4,49M","0,48%"
"16/06/2023","10,39","10,32","10,41","10,31","10,80M","0,29%"
"19/06/2023","10,32","10,38","10,40","10,22","5,44M","-0,67%"
"20/06/2023","10,31","10,32","10,35","10,26","4,62M","-0,10%"
"21/06/2023","10,31","10,29","10,33","10,23","3,15M","0,00%"
"22/06/2023","10,23","10,30","10,30","10,21","3,55M","-0,78%"
"23/06/2023","10,37","10,26","10,38","10,25","4,63M","1,37%"
"26/06/2023","10,38","10,35","10,40","10,28","4,18M","0,10%"
"27/06/2023","10,47","10,40","10,47","10,29","3,93M","0,87%"
"28/06/2023","10,52","10,50","10,55","10,47","6,58M","0,48%"
"29/06/2023","10,75","10,54","10,80","10,51","8,28M","2,19%"
"30/06/2023","10,70","10,73","10,81","10,69","6,67M","-0,47%"
"03/07/2023","10,69","10,74","10,81","10,66","4,09M","-0,09%"
"04/07/2023","10,64","10,70","10,73","10,64","2,76M","-0,47%"
"05/07/2023","10,59","10,65","10,69","10,51","5,39M","-0,47%"
"06/07/2023","10,48","10,59","10,59","10,39","6,15M","-1,04%"
"07/07/2023","10,33","10,46","10,46","10,18","8,55M","-1,43%"
"10/07/2023","10,38","10,34","10,45","10,32","4,97M","0,48%"
"11/07/2023","10,43","10,35","10,44","10,31","3,27M","0,48%"
"12/07/2023","10,47","10,43","10,51","10,43","4,19M","0,38%"
"13/07/2023","10,45","10,47","10,52","10,44","5,07M","-0,19%"
"14/07/2023","10,49","10,45","10,59","10,45","3,13M","0,38%"
"17/07/2023","10,51","10,47","10,61","10,47","3,29M","0,19%"
"18/07/2023","10,44","10,48","10,48","10,32","5,17M","-0,67%"
"19/07/2023","10,57","10,49","10,63","10,49","5,17M","1,25%"
"20/07/2023","10,79","10,62","10,82","10,59","7,09M","2,08%"
"21/07/2023","10,76","10,83","10,85","10,71","5,01M","-0,28%"
"24/07/2023","10,86","10,81","10,96","10,80","4,29M","0,93%"
"25/07/2023","10,73","10,85","10,85","10,73","4,80M","-1,20%"
"26/07/2023","10,51","10,57","10,60","10,28","9,70M","-2,05%"
"27/07/2023","10,48","10,59","10,60","10,44","6,57M","-0,29%"
"28/07/2023","10,39","10,43","10,48","10,34","6,00M","-0,86%"
"31/07/2023","10,28","10,36","10,38","10,28","5,47M","-1,06%"
"01/08/2023","10,23","10,27","10,31","10,19","4,79M","-0,49%"
"02/08/2023","10,21","10,21","10,23","10,12","7,50M","-0,20%"
"03/08/2023","10,09","10,17","10,17","9,98","6,98M","-1,18%"
"04/08/2023","10,09","10,13","10,15","10,04","4,37M","0,00%"
"07/08/2023","10,09","10,09","10,12","10,04","2,87M","0,00%"
"08/08/2023","10,09","10,07","10,12","10,05","2,72M","0,00%"
"09/08/2023","10,17","10,11","10,20","10,07","4,48M","0,79%"
"10/08/2023","10,23","10,20","10,27","10,16","4,24M","0,59%"
"11/08/2023","10,26","10,23","10,29","10,22","3,24M","0,29%"
"14/08/2023","10,32","10,27","10,35","10,25","4,64M","0,58%"
"15/08/2023","10,24","10,31","10,35","10,23","3,19M","-0,78%"
"16/08/2023","10,22","10,23","10,23","10,19","2,84M","-0,20%"
"17/08/2023","10,22","10,19","10,23","10,14","2,88M","0,00%"
"18/08/2023","10,26","10,22","10,27","10,17","3,61M","0,39%"
"21/08/2023","10,22","10,23","10,29","10,20","3,10M","-0,39%"
"22/08/2023","10,19","10,24","10,29","10,19","2,72M","-0,29%"
"23/08/2023","10,27","10,20","10,28","10,19","2,92M","0,79%"
"24/08/2023","10,24","10,27","10,31","10,20","2,58M","-0,29%"
"25/08/2023","10,26","10,26","10,33","10,23","2,46M","0,20%"
"28/08/2023","10,31","10,28","10,37","10,28","2,91M","0,49%"
"29/08/2023","10,37","10,34","10,41","10,33","4,56M","0,58%"
"30/08/2023","10,37","10,40","10,42","10,36","2,29M","0,00%"
"31/08/2023","10,36","10,39","10,48","10,36","6,27M","-0,10%"
"01/09/2023","10,43","10,38","10,48","10,35","2,87M","0,68%"
"04/09/2023","10,38","10,45","10,48","10,36","2,73M","-0,48%"
"05/09/2023","10,38","10,35","10,40","10,21","3,65M","0,00%"
"06/09/2023","10,55","10,43","10,55","10,41","5,33M","1,64%"
"07/09/2023","10,78","10,55","10,79","10,52","6,37M","2,18%"
"08/09/2023","10,79","10,78","10,84","10,72","3,34M","0,09%"
"11/09/2023","10,92","10,85","10,92","10,84","3,65M","1,20%"
"12/09/2023","10,97","10,95","11,04","10,94","3,73M","0,46%"
"13/09/2023","10,92","10,95","10,98","10,85","3,58M","-0,46%"
"14/09/2023","10,98","10,97","11,04","10,96","5,93M","0,55%"
"15/09/2023","11,06","11,00","11,13","11,00","14,72M","0,73%"
"18/09/2023","11,10","11,04","11,11","11,01","5,50M","0,36%"
"19/09/2023","11,17","11,12","11,17","11,09","4,10M","0,63%"
"20/09/2023","11,25","11,20","11,32","11,19","4,85M","0,72%"
"21/09/2023","11,29","11,27","11,29","11,15","6,05M","0,36%"
"22/09/2023","11,09","11,22","11,22","11,08","5,27M","-1,77%"
"25/09/2023","10,99","11,10","11,13","10,92","4,66M","-0,90%"
"26/09/2023","10,99","11,00","11,00","10,93","3,93M","0,00%"
"27/09/2023","10,82","10,98","10,98","10,78","4,53M","-1,55%"
"28/09/2023","10,80","10,86","10,91","10,78","4,49M","-0,18%"
"29/09/2023","10,86","10,77","10,89","10,71","5,25M","0,56%"
"02/10/2023","10,90","10,86","10,95","10,86","4,30M","0,37%"
"03/10/2023","10,78","10,93","10,93","10,71","5,11M","-1,10%"
"04/10/2023","10,99","10,91","11,08","10,88","6,70M","1,95%"
"05/10/2023","10,99","11,02","11,03","10,93","4,39M","0,00%"
"06/10/2023","10,98","11,03","11,03","10,88","4,61M","-0,09%"
"09/10/2023","11,00","10,97","11,04","10,94","5,17M","0,18%"
"10/10/2023","11,00","11,04","11,08","10,98","4,55M","0,00%"
"11/10/2023","11,01","11,02","11,09","11,00","5,56M","0,09%"
"12/10/2023","10,94","11,03","11,03","10,87","4,43M","-0,64%"
"13/10/2023","11,04","10,93","11,07","10,93","4,23M","0,91%"
"16/10/2023","10,93","11,08","11,09","10,91","4,16M","-1,00%"
"17/10/2023","10,94","10,93","11,01","10,91","3,34M","0,09%"
"18/10/2023","11,00","10,95","11,03","10,91","3,81M","0,55%"
"19/10/2023","10,91","10,95","10,98","10,86","4,65M","-0,82%"
"20/10/2023","10,84","10,86","10,89","10,76","5,28M","-0,64%"
"23/10/2023","10,76","10,80","10,83","10,75","4,84M","-0,74%"
"24/10/2023","10,84","10,65","10,87","10,54","7,15M","0,74%"
"25/10/2023","10,88","10,79","10,91","10,78","4,22M","0,37%"
"26/10/2023","10,93","10,91","10,99","10,85","3,84M","0,46%"
"27/10/2023","11,01","11,00","11,08","10,98","4,87M","0,73%"
"30/10/2023","11,06","11,03","11,07","10,99","3,41M","0,45%"
"31/10/2023","11,11","11,08","11,14","11,04","5,58M","0,45%"
"01/11/2023","11,19","11,13","11,21","11,11","2,39M","0,72%"
"02/11/2023","11,20","11,22","11,27","11,16","4,75M","0,09%"
"03/11/2023","11,14","11,22","11,22","11,06","4,30M","-0,54%"
"06/11/2023","11,10","11,14","11,18","11,08","3,60M","-0,36%"
"07/11/2023","10,97","11,11","11,11","10,97","4,65M","-1,17%"
"08/11/2023","10,97","10,96","10,99","10,88","3,34M","0,00%"
"09/11/2023","11,03","10,97","11,04","10,94","3,63M","0,55%"
"10/11/2023","11,05","11,04","11,15","11,01","4,36M","0,18%"
"13/11/2023","11,09","11,07","11,16","11,05","5,53M","0,36%"
"14/11/2023","10,95","11,11","11,13","10,92","5,85M","-1,26%"
"15/11/2023","10,91","10,95","10,99","10,84","4,22M","-0,37%"
"16/11/2023","10,99","10,98","11,06","10,97","4,57M","0,73%"
"17/11/2023","11,08","11,04","11,10","11,00","5,00M","0,82%"
"20/11/2023","11,03","11,02","11,13","11,00","3,32M","-0,45%"
"21/11/2023","11,04","11,05","11,07","10,97","3,02M","0,09%"
"22/11/2023","11,08","11,07","11,13","11,06","2,82M","0,36%"
"23/11/2023","11,12","11,09","11,14","11,07","3,32M","0,36%"
"24/11/2023","11,17","11,11","11,19","11,09","2,55M","0,45%"
"27/11/2023","11,24","11,20","11,26","11,20","3,62M","0,63%"
"28/11/2023","11,30","11,22","11,36","11,18","4,91M","0,53%"
"29/11/2023","11,26","11,30","11,35","11,20","4,38M","-0,35%"
"30/11/2023","11,30","11,24","11,35","11,24","11,42M","0,36%"
"01/12/2023","11,38","11,35","11,41","11,31","5,37M","0,71%"
"04/12/2023","11,12","11,08","11,12","10,96","5,86M","-2,28%"
"05/12/2023","11,17","11,12","11,20","11,10","4,12M","0,45%"
"06/12/2023","11,13","11,18","11,23","11,13","3,94M","-0,36%"
"07/12/2023","11,14","11,16","11,22","11,12","3,94M","0,09%"
"08/12/2023","11,09","11,13","11,14","11,07","4,55M","-0,45%"
"11/12/2023","11,10","11,10","11,17","11,07","3,84M","0,09%"
"12/12/2023","11,16","11,10","11,18","11,00","4,28M","0,54%"
"13/12/2023","10,80","11,13","11,13","10,74","10,60M","-3,23%"
"14/12/2023","10,67","10,77","10,80","10,63","9,21M","-1,20%"
"15/12/2023","10,56","10,64","10,65","10,53","10,79M","-1,03%"
"18/12/2023","10,45","10,58","10,60","10,44","5,12M","-1,04%"
"19/12/2023","10,38","10,47","10,48","10,34","4,54M","-0,67%"
"20/12/2023","10,46","10,46","10,50","10,41","4,26M","0,77%"
"21/12/2023","10,45","10,45","10,47","10,41","2,99M","-0,10%"
"22/12/2023","10,47","10,47","10,51","10,46","2,13M","0,19%"
"27/12/2023","10,38","10,43","10,44","10,33","4,40M","-0,86%"
"28/12/2023","10,31","10,40","10,40","10,31","2,94M","-0,67%"
"29/12/2023","10,30","10,35","10,36","10,28","2,75M","-0,10%"
"02/01/2024","10,49","10,38","10,49","10,35","3,93M","1,84%"
"03/01/2024","10,62","10,55","10,67","10,55","5,40M","1,24%"
"04/01/2024","10,65","10,60","10,70","10,59","3,50M","0,28%"
"05/01/2024","10,71","10,63","10,78","10,62","4,14M","0,56%"
"08/01/2024","10,69","10,71","10,73","10,62","2,46M","-0,19%"
"09/01/2024","10,53","10,70","10,71","10,51","5,13M","-1,50%"
"10/01/2024","10,54","10,50","10,58","10,49","3,91M","0,09%"
"11/01/2024","10,54","10,57","10,67","10,52","5,07M","0,00%"
"12/01/2024","10,77","10,57","10,77","10,54","5,17M","2,18%"
"15/01/2024","11,00","10,79","11,03","10,79","5,18M","2,14%"
"16/01/2024","11,09","11,05","11,09","10,97","4,34M","0,82%"
"17/01/2024","11,21","11,10","11,21","11,05","5,87M","1,08%"
"18/01/2024","11,16","11,14","11,20","11,08","4,08M","-0,45%"
"19/01/2024","11,20","11,19","11,23","11,17","2,94M","0,36%"
"22/01/2024","11,23","11,21","11,27","11,17","3,65M","0,27%"
"23/01/2024","11,30","11,23","11,32","11,21","3,79M","0,62%"
"24/01/2024","11,25","11,36","11,37","11,24","4,16M","-0,44%"
"25/01/2024","11,23","11,25","11,25","11,16","3,09M","-0,18%"
"26/01/2024","11,17","11,20","11,23","11,12","3,83M","-0,53%"
"29/01/2024","11,05","11,18","11,20","10,98","5,39M","-1,07%"
"30/01/2024","11,00","11,06","11,10","10,98","3,91M","-0,45%"
"31/01/2024","11,00","11,02","11,04","10,92","5,57M","0,00%"
"01/02/2024","10,94","11,06","11,15","10,91","5,87M","-0,55%"
"02/02/2024","10,96","10,98","11,04","10,93","3,39M","0,18%"
"05/02/2024","10,87","10,95","10,97","10,81","3,56M","-0,82%"
"06/02/2024","10,79","10,85","10,86","10,76","4,04M","-0,74%"
"07/02/2024","10,67","10,78","10,83","10,66","4,71M","-1,11%"
"08/02/2024","10,59","10,68","10,68","10,55","4,61M","-0,75%"
"09/02/2024","10,52","10,56","10,62","10,50","4,37M","-0,66%"
"12/02/2024","10,57","10,52","10,60","10,51","2,85M","0,48%"
"13/02/2024","10,65","10,57","10,72","10,56","4,51M","0,76%"
"14/02/2024","10,63","10,63","10,73","10,59","5,45M","-0,19%"
"15/02/2024","10,75","10,63","10,84","10,63","7,90M","1,13%"
"16/02/2024","10,77","10,80","10,81","10,68","5,15M","0,19%"
"19/02/2024","10,85","10,81","10,90","10,80","3,90M","0,74%"
"20/02/2024","10,90","10,84","10,91","10,79","4,51M","0,46%"
"21/02/2024","10,85","10,86","10,87","10,74","3,97M","-0,46%"
"22/02/2024","10,77","10,85","10,89","10,77","5,45M","-0,74%"
"23/02/2024","10,77","10,78","10,78","10,54","6,25M","0,00%"
"26/02/2024","10,71","10,76","10,77","10,68","3,45M","-0,56%"
"27/02/2024","10,74","10,68","10,78","10,67","4,05M","0,28%"
"28/02/2024","10,69","10,78","10,84","10,67","3,52M","-0,47%"
"29/02/2024","10,61","10,66","10,74","10,60","8,99M","-0,75%"
"01/03/2024","10,58","10,60","10,64","10,56","4,01M","-0,28%"
"04/03/2024","10,53","10,60","10,60","10,50","3,47M","-0,47%"
"05/03/2024","10,62","10,56","10,62","10,46","3,00M","0,85%"
"06/03/2024","10,53","10,62","10,68","10,53","4,44M","-0,85%"
"07/03/2024","10,51","10,53","10,68","10,49","5,95M","-0,19%"
"08/03/2024","10,60","10,47","10,60","10,43","5,06M","0,86%"
"11/03/2024","10,59","10,61","10,71","10,59","3,49M","-0,09%"
"12/03/2024","10,44","10,60","10,62","10,44","7,56M","-1,42%"
"13/03/2024","10,44","10,46","10,47","10,37","8,44M","0,00%"
